Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
Nile,9280586,2025-11-06,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
SUN,9293117,2025-11-06,,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
KARABAKH,9810513,2025-11-06,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
LXH,9274525,2025-11-06,Panama,Yes,,No,Finland
SELVA,9336426,2025-11-06,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
FLANDRIA,8414477,2025-11-06,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
MARALTA,9324320,2025-11-07,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
ROCK,9288356,2025-11-07,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
AFOVOS,9428346,2025-11-07,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
BERGEN TS,9737400,2025-11-07,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
LADY LOUISE,9290323,2025-11-07,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
AURA 1,9472634,2025-11-07,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
CENTURION,9380673,2025-11-07,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
SAGA,9528031,2025-11-07,Malta,Yes,Gard P. & I.,No,Denmark
INA,9308443,2025-11-07,Benin,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
ATHINA M,9644237,2025-11-07,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
VAIL SPIRIT,9394478,2025-11-08,Bahamas,Yes,Gard P. & I.,No,Denmark
DF MONTEMARTRE,9941714,2025-11-08,Liberia,Yes,Gard P. & I.,No,Denmark
BERGEN TS,9737400,2025-11-08,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
NISSOS SERIFOS,9592264,2025-11-08,Marshall Islands,Yes,Gard P. & I.,No,Denmark
KOKOLIGHT,9724697,2025-11-08,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
ANDREA VICTORY,9288849,2025-11-08,Norway,Yes,UK P&I Club N.V.,No,Denmark
BREEZE,9305568,2025-11-08,São Tomé & Principe,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
THORIN,9330472,2025-11-08,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
BERRA,9308821,2025-11-08,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
ECLIPSE I,9301536,2025-11-08,Liberia,Yes,Gard P. & I.,No,Finland
PANTERA,9301914,2025-11-08,Bahamas,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
FAITHFUL WARRIOR,9750062,2025-11-08,Liberia,Yes,UK P&I Club N.V.,No,Finland
STAR ENERGY,9773935,2025-11-08,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MARALTA,9324320,2025-11-08,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
OSCAR,9365386,2025-11-09,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
OCEAN II,9233777,2025-11-09,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Denmark
EAGLE VALENCE,9910234,2025-11-09,France,Yes,Gard P. & I.,No,Denmark
CSK VANGUARD,9728423,2025-11-09,Singapore,Yes,Gard P. & I.,No,Denmark
NILE,9280586,2025-11-09,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
MINERVA ALICE,9309435,2025-11-09,Malta,Yes,The Swedish Club,No,Denmark
ODESSA,9633458,2025-11-09,Malta,Yes,NorthStandard EU DAC,No,Denmark
NAVE PERSEUS,9993896,2025-11-09,Panama,Yes,Gard P. & I.,No,Denmark
MARS 6,9384992,2025-11-09,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
BULLAR,9389679,2025-11-09,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
ECO SORCERER,9933468,2025-11-09,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
URSUS ARCTOS,9297369,2025-11-09,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
RORA,9288722,2025-11-10,Gambia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
PATE,9338905,2025-11-10,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
BAI LU,9388780,2025-11-10,São Tomé & Principe,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
DF MONTMARTRE,9941714,2025-11-10,Liberia,Yes,Gard P. & I.,No,Denmark
AUTAN,9396763,2025-11-10,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
MINERVA ALEXANDRE,9892999,2025-11-10,Greece,Yes,NorthStandard EU DAC,No,Denmark
STI DAMA,9686716,2025-11-10,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MINERVA KALLISTO,9853008,2025-11-10,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MONTE 1,9297553,2025-11-10,Gambia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
ELENI,9432062,2025-11-10,Liberia,Yes,NorthStandard EU DAC,No,Denmark
SATURN A,9293337,2025-11-10,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
MINERVA PISCES,9410179,2025-11-10,Malta,Yes,NorthStandard EU DAC,No,Finland
PRIMORYE,9236743,2025-11-10,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
JUPITER,9397535,2025-11-10,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
BARENTS,9384447,2025-11-10,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
CSK VANGUARD,9728423,2025-11-11,Singapore,Yes,Gard P. & I.,No,Denmark
BULLAR,9389679,2025-11-11,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MINERVA ZENOBIA,9787182,2025-11-11,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MARS 6,9384992,2025-11-11,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
ALBERT,9843572,2025-11-11,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
EVREN,9430313,2025-11-11,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
AKADEMIK GUBKIN,9842190,2025-11-11,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
FIDAN,9423736,2025-11-11,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
SEAHORSE 1,9956006,2025-11-12,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
FRONT OCELOT,9726580,2025-11-12,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
KIZOMBA,9433901,2025-11-12,Liberia,Yes,The Swedish Club,No,Denmark
AK ANA,9239642,2025-11-12,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
ALICANTE,9527855,2025-11-12,Marshall Islands,Yes,Gard P. & I.,No,Finland
AVENCA,9410002,2025-11-12,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
TYCHE I,9308077,2025-11-12,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
PEACE,9249130,2025-11-12,Timor-Leste,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
TANGO 2,9389071,2025-11-12,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
SEA HYMN,9412036,2025-11-12,Marshall Islands,Yes,Gard P. & I.,No,Finland
EVREN,9430313,2025-11-13,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
AKADEMIK GUBKIN,9842190,2025-11-13,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
IONIC ANASSA,9779795,2025-11-13,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
FIDAN,9423736,2025-11-13,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
KMARIN RESSOURCE,9683037,2025-11-13,United Kingdom,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
RAINBOW,9302126,2025-11-13,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
FLANDRIA,8414477,2025-11-13,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
REGUETON,9411989,2025-11-13,Liberia,Yes,Gard P. & I.,No,Finland
VIREL,9299874,2025-11-13,Vanuatu,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
ALICANTE,9527855,2025-11-14,Marshall Islands,Yes,Gard P. & I.,No,Denmark
JATULI,9892444,2025-11-14,Finland,Yes,Gard P. & I.,No,Denmark
PEACE,9249130,2025-11-14,Benin,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
TYCHE 1,9308077,2025-11-14,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
TANGO 2,9389071,2025-11-14,Panama,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
SEA HYMN,9412036,2025-11-14,Marshall Islands,Yes,Gard P. & I.,No,Denmark
NOUNOU,9960980,2025-11-14,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
VELOS FORZA,9561370,2025-11-14,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
CETUS,9418482,2025-11-14,Sierra Leone,Yes,,No,Finland
SEAEXPLORER,1014022,2025-11-15,Malta,Yes,NorthStandard EU DAC,No,Denmark
ORCA PEARL,9402249,2025-11-15,Panama,Yes,Gard P. & I.,No,Denmark
NOUNOU,9960980,2025-11-15,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
KMARIN RESOLUTION,9683051,2025-11-15,United Kingdom,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
RAN DF,9953470,2025-11-15,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
VELOS FORZA,9561370,2025-11-15,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
ARIADNE,9397547,2025-11-15,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
PALERMO,9414292,2025-11-15,Marshall Islands,Yes,Gard P. & I.,No,Finland
ORSA,9439400,2025-11-15,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
GIJON KNUTSEN,9313527,2025-11-16,Denmark,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
CETUS,9418482,2025-11-16,Sierra Leone,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
ADRADNE,9397547,2025-11-16,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Denmark
JAG PRIYANKA,9658379,2025-11-16,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
PALERMO,9414292,2025-11-16,Marshall Islands,Yes,Gard P. & I.,No,Denmark
LADY LOUISE,9290323,2025-11-16,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
HAFNIA LOIRE,9941697,2025-11-16,Singapore,Yes,NorthStandard EU DAC,No,Denmark
TRANQUIL SEA,9323340,2025-11-16,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
JOYCE,9338814,2025-11-16,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
ORSA,9439400,2025-11-17,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
PACIFIC EMERALD,9893022,2025-11-17,Marshall Islands,Yes,Gard P. & I.,No,Denmark
WAVE,9937012,2025-11-17,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SAQR,9956018,2025-11-17,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
SGV-FLOT,8033089,2025-11-17,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
STI PIMLICO,9686871,2025-11-18,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
TRANQUIL SEA,9323340,2025-11-18,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
YASA FLANMINGO,9857236,2025-11-18,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
PENELOP,9325908,2025-11-18,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
SAQR,9956018,2025-11-18,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
PREMIER,9577082,2025-11-18,Gambia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
LARUS,1065289,2025-11-18,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
CENTURION,9380673,2025-11-18,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
BERTOLLE,9177545,2025-11-18,Liberia,No,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
MARITEA,9210919,2025-11-18,Italy,Yes,Gard P. & I.,No,Finland
JING HAI,9276597,2025-11-18,Barbados,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
P. MASSPORT,9997476,2025-11-19,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
AGIOS NIKOLAOS,9820283,2025-11-19,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
CENTURION,9380673,2025-11-19,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
CL GEORGE ELIOT,9943360,2025-11-19,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
WHITE CONDOR I,9255244,2025-11-19,Aruba,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
ODUNE,9229374,2025-11-19,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
DUSK,9283289,2025-11-19,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Dolunay,9327463,2025-11-19,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
OCEANIA,9905344,2025-11-19,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
LOVELY LADY,9960978,2025-11-19,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
CHIBA,9349631,2025-11-19,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
BERGEN TS,9737400,2025-11-20,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
AQUASMERALDA,9884801,2025-11-20,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
JING HAI,9276597,2025-11-20,Barbados,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
MARITEA,9210919,2025-11-20,Italy,Yes,Gard P. & I.,No,Denmark
AQUA TITAN,9332781,2025-11-20,Gambia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Denmark
WHITE CONDOR I,9255244,2025-11-20,Aruba,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
ODUNE,9229374,2025-11-20,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MED ATLANTIC,9410533,2025-11-20,Malta,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
BYZANTIUM,9388728,2025-11-20,Panama,Yes,Gard P. & I.,No,Finland
ARIA,9397559,2025-11-20,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
UNITY,9388792,2025-11-20,Zambia,Yes,Absolute Insurance Ltd,Yes,Finland
MINOS,9489297,2025-11-20,Marshall Islands,Yes,Gard P. & I.,No,Finland
AFRAMAX RIO,9273844,2025-11-20,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
DOLUNAY,9327463,2025-11-21,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
OCEANIA,9905344,2025-11-21,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
TORM KRISTINA,9694646,2025-11-21,Denmark,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SFL TIGRIS,9982691,2025-11-21,Marshall Islands,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
LOVELY LADY,9960978,2025-11-21,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
DUSK,9283289,2025-11-21,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
BYZANTIUM,9388728,2025-11-21,Panama,Yes,Gard P. & I.,No,Denmark
SPRING FORTUNE,9386536,2025-11-21,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
SOLVANTE,9346885,2025-11-21,Vanuatu,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
GARASAN,9323986,2025-11-21,Sierra Leone,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Finland
NUSA MERDEKA,9249178,2025-11-21,Indonesia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
NEPHIRA,9411185,2025-11-21,Panama,Yes,Gard P. & I.,No,Finland
SUNRISE,9279719,2025-11-21,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
HATAY,9354258,2025-11-21,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
ARIA,9397559,2025-11-22,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Denmark
MINOS,9489297,2025-11-22,Marshall Islands,Yes,Gard P. & I.,No,Denmark
SEA SHELL,9773947,2025-11-22,Panama,No,,No,Denmark
SPRING FORTUNE,9386536,2025-11-22,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
AFRAMAX RIO,9273844,2025-11-22,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
UNITY,9388792,2025-11-22,Gambia,Yes,,No,Denmark
PAROS,9296195,2025-11-22,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
MIDEA,9290438,2025-11-22,Marshall Islands,Yes,Gard P. & I.,No,Finland
LISTIGA,9292838,2025-11-22,Sierra Leone,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Finland
HU PO,9319686,2025-11-22,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
GATTACA,9388807,2025-11-22,Panama,Yes,Gard P. & I.,No,Finland
MAGIC STAR,9420253,2025-11-22,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
KAI 1,9290361,2025-11-22,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
STANISLAV GOVORUK,9621596,2025-11-22,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
FLAMENCO,9411991,2025-11-22,Liberia,Yes,Gard P. & I.,No,Finland
SOLVANTE,9346885,2025-11-23,Vanuatu,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
GARASAN,9323986,2025-11-23,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
NUSA MERDEKA,9249178,2025-11-23,Indonesia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
ORCA PEARL,9402249,2025-11-23,Panama,Yes,Gard P. & I.,No,Denmark
NEPHIRA,9411185,2025-11-23,Panama,Yes,Gard P. & I.,No,Denmark
DR IRENE TSAKOS,9993755,2025-11-23,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SUNRISE,9279719,2025-11-23,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
HATAY,9354258,2025-11-23,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
LISTIGA,9292838,2025-11-23,Sierra Leone,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
MIDEA,9290438,2025-11-23,Marshall Islands,Yes,Gard P. & I.,No,Denmark
PAROS,9296195,2025-11-23,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
GATTACA,9388807,2025-11-23,Panama,Yes,Gard P. & I.,No,Denmark
DUKE II,9254240,2025-11-23,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
ALDEBARAN,9853400,2025-11-23,Liberia,Yes,Gard P. & I.,No,Finland
ANTARKTIKA,9413559,2025-11-23,Russia,Yes,Sogaz Insurance,Yes,Finland
ROUTE,9281853,2025-11-23,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
NORDSTRAUM,9036284,2025-11-23,Russia,Yes,Sogaz Insurance,Yes,Finland
TWINKLE STAR,9363780,2025-11-23,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
HU PO,9319686,2025-11-24,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MARAN NANSEN,9438860,2025-11-24,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
FLAMENCO,9411991,2025-11-24,Liberia,Yes,Gard P. & I.,No,Denmark
JAL KAILASH,1013999,2025-11-24,Singapore,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
STANISLAV GOVORUKHIN,9621596,2025-11-24,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
SOLA TS,9724350,2025-11-24,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SEAGALAXY,9847231,2025-11-24,"Hong Kong, China",Yes,NorthStandard EU DAC,No,Denmark
KAI 1,9290361,2025-11-24,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
JAG PRIYANKA,9658379,2025-11-24,India,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
SAPNA,9247883,2025-11-24,Sierra Leone,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
AFRAPEARL II,9437672,2025-11-24,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
TEMIRO,9209972,2025-11-24,Cameroon,Yes,,No,Finland
SAI,9292979,2025-11-24,Panama,No,The West of England Shipowners Mutual Insurance Association,No,Finland
LUCKY LADY,9288796,2025-11-24,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
THRON,9404948,2025-11-24,Cameroon,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Finland
AMAZON,9476654,2025-11-24,Liberia,Yes,NorthStandard EU DAC,No,Finland
ALDEBARAN,9853400,2025-11-25,Liberia,Yes,Gard P. & I.,No,Denmark
DUKE II,9254240,2025-11-25,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Denmark
ROUTE,9281853,2025-11-25,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
CARINA VOYAGER,9897834,2025-11-25,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
TWINKLE STAR,9363780,2025-11-25,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
GEM RUBY,1015868,2025-11-25,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
SEAGAUARDIAN,9891919,2025-11-25,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SAPNA,9247883,2025-11-25,Sierra Leone,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
